Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
30Gz26,Elliott,Cino,Male,85,China,La Plata Airport,AR,Argentina,SAM,South America,2022-09-13,LPG,Car Hairon,Cancelled,9,13,1
dIfIwK,Emlen,Bradbeer,Male,86,China,Argyle Airport,AU,Australia,OC,Oceania,2022-02-16,GYL,Katusha Bernardelli,On Time,2,16,2
O84X0P,Sid,Delicate,Male,17,Ghana,Bawan Airport,PG,Papua New Guinea,OC,Oceania,2022-06-02,BWJ,Malchy Walczynski,Cancelled,6,2,3
hBocMY,Katleen,Rowling,Female,16,Poland,Vienna International Airport,AT,Austria,EU,Europe,2022-03-04,VIE,Babb Lodewick,On Time,3,4,4
dz6EIm,Cordelia,Sommerland,Female,81,Ethiopia,Sur Airport,OM,Oman,AS,Asia,2022-04-10,SUH,Aguie Nalder,Cancelled,4,10,6
gBhuUM,Natalya,Tillett,Female,41,Russia,Erzincan Airport,TR,Turkey,AS,Asia,2022-07-29,ERC,Gerick Skilton,On Time,7,29,4
yUO1Rl,Hercules,Alderwick,Male,9,Portugal,Atqasuk Edward Burnell Sr Memorial Airport,US,United States,NAM,North America,2022-08-09,ATK,Eleen Pleace,Delayed,8,9,1
nRLut8,Claudia,Lapham,Female,82,Guatemala,Siocon Airport,PH,Philippines,AS,Asia,2022-02-13,XSO,Darryl Bodocs,On Time,2,13,6
ekuJ0X,Heath,Batty,Female,17,Indonesia,Senador Nilo Coelho Airport,BR,Brazil,SAM,South America,2022-04-17,PNZ,Even Wellsman,Cancelled,4,17,6
eSmv3z,Pattie,Trice,Male,44,Indonesia,Los Menucos Airport,AR,Argentina,SAM,South America,2022-03-18,LMD,Shanan Oganesian,Cancelled,3,18,4
BJtDAM,Gray,Klosges,Male,38,China,Daet Airport,PH,Philippines,AS,Asia,2022-06-29,DTE,Casey Fuzzens,Delayed,6,29,2
vphPdQ,Millie,O'Hartnett,Female,67,China,Biała Podlaska Airfield,PL,Poland,EU,Europe,2022-02-15,BXP,Daphene Beacham,On Time,2,15,1
nEZplc,Andie,Duckers,Male,54,Bosnia and Herzegovina,Warwick Airport,AU,Australia,OC,Oceania,2022-06-22,WAZ,Coleman Tolefree,Delayed,6,22,2
BB3Vig,Kellen,Izaac,Male,44,France,Compton Woodley Airport,US,United States,NAM,North America,2022-02-26,CPM,Munroe Nowick,Delayed,2,26,5
n0OHGG,Gil,MacGill,Male,15,Philippines,Mansehra Airport,PK,Pakistan,AS,Asia,2022-12-25,HRA,Roana Balogun,On Time,12,25,6
6nqMwa,Sisile,McConway,Female,84,Indonesia,Wagau Airport,PG,Papua New Guinea,OC,Oceania,2022-10-26,WGU,Shalne O' Shea,On Time,10,26,2
LOYmUk,Dalia,Boorer,Female,30,Colombia,Belbek Airport,UA,Ukraine,EU,Europe,2022-06-13,UKS,Allene Tilby,On Time,6,13,0
AMzgIc,Colver,Beck,Male,58,Indonesia,Bol Airport,HR,Croatia,EU,Europe,2022-02-08,BWK,Hanny Petti,Cancelled,2,8,1
MqVmLV,Frederik,Boord,Male,70,Albania,Catania-Fontanarossa Airport,IT,Italy,EU,Europe,2022-11-07,CTA,Erinna Handscomb,On Time,11,7,0
vatium,Kissie,Perello,Female,58,United States,Le Havre Octeville Airport,FR,France,EU,Europe,2022-07-01,LEH,Shurlocke Martynov,On Time,7,1,4
PeS5X7,Cully,Rottery,Male,57,Ukraine,Amazon Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-12-10,AZB,Ilka Renihan,Delayed,12,10,5
MaBN7N,Stillman,Brentnall,Male,87,Russia,Tawau Airport,MY,Malaysia,AS,Asia,2022-01-30,TWU,Rafaelita Domm,On Time,1,30,6
crKscu,Gilemette,Tompkin,Female,4,Vietnam,Bartlett Cove Seaplane Base,US,United States,NAM,North America,2022-07-10,BQV,Francklyn Jozef,Cancelled,7,10,6
WwjzBK,Rudd,Skirven,Male,33,Russia,Bijie Feixiong Airport,CN,China,AS,Asia,2022-12-25,BFJ,Claudian Kenion,Delayed,12,25,6
aWYLWe,Goddart,Trathen,Male,66,Brazil,Humacao Airport,PR,Puerto Rico,NAM,North America,2022-05-24,HUC,Horacio Saines,Delayed,5,24,1
olc9Gv,Enrika,Gillaspy,Female,79,Philippines,Travis Air Force Base,US,United States,NAM,North America,2022-11-03,SUU,Gardy Thorrold,Delayed,11,3,3
GqwZve,Donica,MacChaell,Female,48,Sweden,Fayetteville Municipal Airport,US,United States,NAM,North America,2022-12-12,FYM,Eric Tickner,Delayed,12,12,0
Rs9MwE,Camila,Uebel,Female,82,Slovenia,Docker River Airport,AU,Australia,OC,Oceania,2022-10-06,DKV,Rich Peat,On Time,10,6,3
vBKWmn,Katharine,Vaughan-Hughes,Female,73,Kazakhstan,Bossangoa Airport,CF,Central African Republic,AF,Africa,2022-08-20,BSN,Joletta Lomax,Cancelled,8,20,5
LbQyiM,Ebonee,Boutell,Female,40,China,Lunyuk Airport,ID,Indonesia,AS,Asia,2022-05-17,LYK,Griffy Yushankin,Delayed,5,17,1
arAIGa,Freddie,Jedrzaszkiewicz,Male,30,Russia,Teniente Coronel Luis a Mantilla Airport,EC,Ecuador,SAM,South America,2022-10-16,TUA,Darren Fosse,Cancelled,10,16,6
09Smto,Verla,Hrachovec,Female,21,China,Sawan Airport,PK,Pakistan,AS,Asia,2022-02-12,RZS,Basil Trudgion,Delayed,2,12,5
xqXkWa,Neila,Truss,Female,16,Philippines,Miles Airport,AU,Australia,OC,Oceania,2022-12-30,WLE,Aurie Hallas,Cancelled,12,30,4
PZWa1J,Lonni,Comar,Female,32,Vietnam,Olyokminsk Airport,RU,Russian Federation,EU,Europe,2022-04-30,OLZ,Byrann Priver,Delayed,4,30,5
d4YvhY,Johny,Burns,Male,56,Indonesia,Puerto Rico Airport,CO,Colombia,SAM,South America,2022-04-15,PCC,Bailey Paviour,On Time,4,15,4
I8NEAk,Nate,Staton,Male,84,China,Elliot Lake Municipal Airport,CA,Canada,NAM,North America,2022-06-09,YEL,Alexandrina Hadden,Delayed,6,9,3
iNNDFM,Kari,Seagar,Female,23,Indonesia,Wakkanai Airport,JP,Japan,AS,Asia,2022-12-26,WKJ,Nana Ludye,On Time,12,26,0
MIO9NK,Kliment,Kitman,Male,28,Russia,Itaituba Airport,BR,Brazil,SAM,South America,2022-03-09,ITB,Pammy Menico,Cancelled,3,9,2
GEqktr,Andree,Titta,Female,2,Indonesia,Mercer County Airport,US,United States,NAM,North America,2022-08-13,BLF,Florinda Tuhy,Cancelled,8,13,5
3UjNaV,Nance,Moulster,Female,62,Indonesia,Namrole Airport,ID,Indonesia,AS,Asia,2022-02-28,NRE,Justinn Clougher,Delayed,2,28,0
ayPUOE,Wes,Malam,Male,86,France,Kamarata Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-10-05,KTV,Kimble Andriulis,Cancelled,10,5,2
1bYJi8,Gal,Thorogood,Male,38,China,Layang-Layang Airport,MY,Malaysia,AS,Asia,2022-08-21,LAC,Angelita Keniwell,Cancelled,8,21,6
8HMmNi,Leda,Flockhart,Female,75,China,Ruby Airport,US,United States,NAM,North America,2022-04-05,RBY,Annalise Aughtie,Delayed,4,5,1
SG0LVr,Roger,MacKenny,Male,13,United States,Uribe Airport,CO,Colombia,SAM,South America,2022-02-08,URI,Hattie Camillo,On Time,2,8,1
ub5RvZ,Ramsay,Juszczak,Male,12,Thailand,Prince Rupert Airport,CA,Canada,NAM,North America,2022-02-21,YPR,Sebastian Bordes,Cancelled,2,21,0
bBox1a,Kaine,Diggins,Male,4,Indonesia,Cascavel Airport,BR,Brazil,SAM,South America,2022-02-06,CAC,Madelon Rump,Cancelled,2,6,6
73sh5M,Kip,Hannan,Male,61,Ethiopia,Columbia Regional Airport,US,United States,NAM,North America,2022-10-30,COU,Alexandr Margerrison,Delayed,10,30,6
H3EEWu,Lion,Gorsse,Male,39,China,Wee Waa Airport,AU,Australia,OC,Oceania,2022-11-30,WEW,Geralda Cluff,Cancelled,11,30,2
LdjdXH,Dukey,Splaven,Male,23,Honduras,Ayapel Airport,CO,Colombia,SAM,South America,2022-10-11,AYA,Kass Sprankling,On Time,10,11,1
7FRm9m,Idalina,Gatus,Female,38,Syria,Maiduguri International Airport,NG,Nigeria,AF,Africa,2022-11-21,MIU,Stillmann McGougan,Delayed,11,21,0
U9hQGG,Layla,Biaggiotti,Female,30,China,Soalala Airport,MG,Madagascar,AF,Africa,2022-03-12,DWB,Aridatha Freathy,Cancelled,3,12,5
EZkIKo,Edyth,Lowry,Female,69,Thailand,Mchauru Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-07-22,GIT,Dode Maddra,Delayed,7,22,4
IZWR24,Harold,Lowdwell,Male,15,China,Ossima Airport,PG,Papua New Guinea,OC,Oceania,2022-11-03,OSG,Frans Cartmail,Delayed,11,3,3
NAudwx,Margot,Braxton,Female,46,Thailand,Bapi Airstrip,PG,Papua New Guinea,OC,Oceania,2022-01-16,BPD,Sophie Averay,On Time,1,16,6
4VfoyG,Raf,d' Eye,Female,30,Libya,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-04-26,JOM,Tabby Gellier,Cancelled,4,26,1
fsotbH,Ravi,Mayhow,Male,11,Yemen,Colac Airport,AU,Australia,OC,Oceania,2022-07-09,XCO,Amalie Bordis,Cancelled,7,9,5
ewEltY,Alexis,Rotherforth,Male,58,Mexico,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,2022-07-16,YJP,Burlie Search,On Time,7,16,5
64yRsl,Hamlen,McLarnon,Male,31,Portugal,Wiley Post Airport,US,United States,NAM,North America,2022-05-06,PWA,Filippo Reinbach,On Time,5,6,4
JNWNyJ,Ruthi,Larkings,Female,67,Mexico,Ellington Airport,US,United States,NAM,North America,2022-09-19,EFD,Dre Sproule,On Time,9,19,0
BrBeNw,Dulcea,Fillary,Female,18,Uganda,Negril Airport,JM,Jamaica,NAM,North America,2022-06-21,NEG,Sheffie Peyro,Delayed,6,21,1
AJJTAK,Hunfredo,Byart,Male,40,Indonesia,Sidney - Richland Regional Airport,US,United States,NAM,North America,2022-03-09,SDY,Ian Allchorne,Cancelled,3,9,2
o6Oy52,Berkley,Geibel,Male,76,Russia,Grenoble-Isère Airport,FR,France,EU,Europe,2022-03-19,GNB,Ilene Hartnell,Delayed,3,19,5
m3OghR,Jose,Ferrarotti,Male,22,Georgia,Barrow County Airport,US,United States,NAM,North America,2022-06-01,WDR,Madalyn Beazer,Cancelled,6,1,2
jxRMDU,Gale,Ridge,Female,27,China,St Gallen Altenrhein Airport,CH,Switzerland,EU,Europe,2022-06-21,ACH,Wendi Dybell,Delayed,6,21,1
NDTPCc,Olwen,Tybalt,Female,9,Guatemala,Mafeteng Airport,LS,Lesotho,AF,Africa,2022-12-09,MFC,Jacenta McSwan,Delayed,12,9,4
YSOkfV,Hestia,Deverill,Female,51,Uzbekistan,Barreiras Airport,BR,Brazil,SAM,South America,2022-02-21,BRA,Aurelea Starmore,Delayed,2,21,0
38qnqs,Morty,Ellard,Male,57,Brazil,Tamuin Airport,MX,Mexico,NAM,North America,2022-10-30,TSL,Justino Skim,Cancelled,10,30,6
uz2hzV,Muffin,Pykett,Female,15,China,Egilsstaðir Airport,IS,Iceland,EU,Europe,2022-10-17,EGS,Constantine Bassam,On Time,10,17,0
VgLn2N,Dwight,Badwick,Male,31,Poland,Bahía Negra Airport,PY,Paraguay,SAM,South America,2022-05-23,BFA,Coletta Gowler,Cancelled,5,23,0
FyE6Rr,Dolph,Ollivierre,Male,82,Portugal,Arrabury Airport,AU,Australia,OC,Oceania,2022-06-25,AAB,Cloe Rebeiro,Delayed,6,25,5
xShzFg,Nicolas,Blanking,Male,62,Peru,Siirt Airport,TR,Turkey,AS,Asia,2022-01-31,SXZ,Nikita Frudd,On Time,1,31,0
DzScQW,Jedidiah,Ragsdale,Male,24,China,Salima Airport,MW,Malawi,AF,Africa,2022-01-02,LMB,Giulio Izzat,Delayed,1,2,6
8Y4LeP,Sebastian,Ausher,Male,83,Japan,Victoria Reservoir Seaplane Base,LK,Sri Lanka,AS,Asia,2022-04-19,KDW,Liuka Merriday,Delayed,4,19,1
dRjs80,Natala,Medmore,Female,12,Antigua and Barbuda,M. R. Štefánik Airport,SK,Slovakia,EU,Europe,2022-09-03,BTS,Cesar Antrobus,Cancelled,9,3,5
APKs2v,Westbrooke,Grut,Male,53,Sierra Leone,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-06-21,CCV,Maryellen Behn,On Time,6,21,1
s1DEq9,Stephine,Filoniere,Female,42,Ethiopia,Rolla National Airport,US,United States,NAM,North America,2022-11-07,VIH,Hermie Keaveney,Delayed,11,7,0
Zifdhl,Inglis,Wardlow,Male,40,Mexico,Grand Canyon Bar Ten Airstrip,US,United States,NAM,North America,2022-05-02,GCT,Neils Gallienne,Cancelled,5,2,0
i3h589,Lauree,Cursey,Female,27,Iran,Balkanabat Airport,TM,Turkmenistan,AS,Asia,2022-10-21,BKN,Edlin Foort,Cancelled,10,21,4
MAgqCC,Laraine,Jordine,Female,83,China,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-06-24,ITK,Theodora Bowkett,On Time,6,24,4
RXLH9K,Shaw,Drinkhill,Male,86,China,Montreal International (Mirabel) Airport,CA,Canada,NAM,North America,2022-02-12,YMX,Rollins Cluse,Delayed,2,12,5
whEI95,Loraine,Touson,Female,45,Sweden,Mobridge Municipal Airport,US,United States,NAM,North America,2022-08-04,MBG,Merridie Stainton,Cancelled,8,4,3
lBkR0Y,Correy,Filipiak,Female,12,Indonesia,Kailashahar Airport,IN,India,AS,Asia,2022-09-22,IXH,Adam Dawidowicz,Cancelled,9,22,3
TAh4Fq,Verney,Silversmid,Male,26,Norway,Celle Airport,DE,Germany,EU,Europe,2022-02-05,ZCN,Cobby Grimme,Delayed,2,5,5
AVcBLl,Brandise,Burrus,Female,57,Philippines,Godthaab / Nuuk Airport,GL,Greenland,EU,Europe,2022-02-14,GOH,Killie Alp,Delayed,2,14,0
LjQJxk,Maximo,Sherry,Male,32,China,Kitsissuarsuit Heliport,GL,Greenland,EU,Europe,2022-06-01,QJE,Kilian Daverin,Cancelled,6,1,2
Yfp8Q6,Beniamino,Figg,Male,45,Germany,Charles de Gaulle International Airport,FR,France,EU,Europe,2022-04-29,CDG,Serena McKeag,Cancelled,4,29,4
RACnYz,Ford,Gurnell,Male,58,Indonesia,Hluhluwe Airport,ZA,South Africa,AF,Africa,2022-10-10,HLW,Waldo Kleiner,Cancelled,10,10,0
LU6uRS,Dede,Saltman,Female,55,Yemen,Konawaruk Airport,GY,Guyana,SAM,South America,2022-10-22,KKG,Sigmund Senior,Delayed,10,22,5
0oNHXP,Shawna,Bundy,Female,86,China,Langley Airport,CA,Canada,NAM,North America,2022-07-13,YLY,Kat Bennedsen,Cancelled,7,13,2
aLX0HY,Sherman,Wall,Male,65,Portugal,Vancouver Harbour Water Aerodrome,CA,Canada,NAM,North America,2022-09-08,CXH,Alix Blazi,Delayed,9,8,3
W8hC18,Rosemarie,Loughnan,Female,4,France,Bielsko-Bialo Kaniow Airfield,PL,Poland,EU,Europe,2022-08-14,QEO,Mort Begwell,Cancelled,8,14,6
Ms9PLS,Grannie,Chaytor,Male,12,Sweden,Manassas Regional Airport/Harry P. Davis Field,US,United States,NAM,North America,2022-03-06,MNZ,Drucy Latour,On Time,3,6,6
FWvUjP,Kassia,Dogg,Female,23,China,Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-08-28,FMI,Julianne Slight,Cancelled,8,28,6
6jGxeq,Henka,Janatka,Female,47,Sweden,Victoria International Airport,CA,Canada,NAM,North America,2022-03-29,YYJ,Charline MacGinley,On Time,3,29,1
qmuV6h,Evelina,Cordingly,Female,9,Thailand,Pontes e Lacerda Airport,BR,Brazil,SAM,South America,2022-09-28,LCB,Charmian McKeating,Delayed,9,28,2
NJ5DTK,Sella,Whorton,Female,33,China,Paso De Los Libres Airport,AR,Argentina,SAM,South America,2022-01-28,AOL,Peg Chattington,Delayed,1,28,4
bfYkku,Randee,Jackes,Female,62,China,Mangalore International Airport,IN,India,AS,Asia,2022-10-13,IXE,Johnna Sabater,Delayed,10,13,3
PhHSUw,Myrtie,Beeston,Female,22,Canada,Saginaw Seaplane Base,US,United States,NAM,North America,2022-02-19,SGW,Noach Mewes,Cancelled,2,19,5
v3Nw7Z,Bliss,Prandoni,Female,41,China,St Pierre Airport,PM,Saint Pierre and Miquelon,NAM,North America,2022-08-03,FSP,Hollie Ossenna,Delayed,8,3,2
24ClYP,Antonino,Gimson,Male,61,Peru,Whiting Field Naval Air Station - North,US,United States,NAM,North America,2022-09-01,NSE,Jennie Jedrzejczak,Delayed,9,1,3
LCRkGI,Madelene,Kalkhoven,Female,71,France,Brighton Downs Airport,AU,Australia,OC,Oceania,2022-02-21,BHT,Fred Madre,On Time,2,21,0
EislyI,Rayshell,Cockland,Female,80,Brazil,Chevery Airport,CA,Canada,NAM,North America,2022-03-15,YHR,Humfrid McIntosh,On Time,3,15,1
05Ye81,Hollis,Chiles,Male,42,Indonesia,Crater Lake-Klamath Regional Airport,US,United States,NAM,North America,2022-08-17,LMT,Alvira Matej,Cancelled,8,17,2
VV2ACX,Angelico,Lindner,Male,10,Brazil,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,2022-05-13,KUL,Faulkner Tiner,Cancelled,5,13,4
339MP0,Ignacius,Lambal,Male,83,Iran,East Texas Regional Airport,US,United States,NAM,North America,2022-11-09,GGG,Abby Matevosian,On Time,11,9,2
A5fp1N,Mathilda,Wrigley,Female,86,Panama,Gulfport Biloxi International Airport,US,United States,NAM,North America,2022-07-09,GPT,Dian Slatter,Delayed,7,9,5
hLEx0D,Zuzana,Ostridge,Female,7,Brazil,Ganges Seaplane Base,CA,Canada,NAM,North America,2022-08-02,YGG,Talyah Snaddin,Cancelled,8,2,1
nQZAZ8,Bogart,Croley,Male,68,Brazil,Ralph C Weiser Field,US,United States,NAM,North America,2022-11-20,AGO,Myriam Harraway,Cancelled,11,20,6
SHLiRI,Jeno,Vasilechko,Male,82,China,Yibin Caiba Airport,CN,China,AS,Asia,2022-09-22,YBP,Austina Popeley,On Time,9,22,3
Mvno0F,Clerkclaude,Japp,Male,72,Russia,Daet Airport,PH,Philippines,AS,Asia,2022-04-27,DTE,Ingaberg Greason,On Time,4,27,2
3W0ial,Elyse,Clynman,Female,28,Indonesia,Garoua International Airport,CM,Cameroon,AF,Africa,2022-03-25,GOU,Edd Luc,On Time,3,25,4
X1qtMg,Jayme,Burkin,Male,3,China,Perry Municipal Airport,US,United States,NAM,North America,2022-08-06,PRO,Hobie Ganiford,Delayed,8,6,5
16MP0n,Pernell,Juhruke,Male,45,Dominica,Grantsburg Municipal Airport,US,United States,NAM,North America,2022-02-06,GTG,Monte McCue,Delayed,2,6,6
GfBsGV,Weylin,Bevington,Male,75,Russia,Chilko Lake (Tsylos Park Lodge) Airport,CA,Canada,NAM,North America,2022-01-29,CJH,Lotta Frye,On Time,1,29,5
KJ7r99,Lucille,Turton,Female,71,Guatemala,Pormpuraaw Airport,AU,Australia,OC,Oceania,2022-11-25,EDR,Krissie Caress,Cancelled,11,25,4
NNSDgc,Tansy,Berthelet,Female,32,China,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-09-19,LKZ,Perla Fulop,On Time,9,19,0
n9SG9E,Wilmer,Enston,Male,5,Palestinian Territory,Puerto Deseado Airport,AR,Argentina,SAM,South America,2022-09-07,PUD,Raynor Romaine,On Time,9,7,2
gE9qgc,Gerrie,Ciccerale,Female,25,Indonesia,Brewster Field,US,United States,NAM,North America,2022-03-28,HDE,Mirelle Emmert,On Time,3,28,0
PW39SD,Kaile,Liggett,Female,87,Indonesia,Faisalabad International Airport,PK,Pakistan,AS,Asia,2022-01-10,LYP,Geralda Ough,On Time,1,10,0
KgCGh2,Lyman,Vallens,Male,2,Canada,Warsaw Chopin Airport,PL,Poland,EU,Europe,2022-04-02,WAW,Clary Goranov,On Time,4,2,5
zPlisB,Boonie,Mulbry,Male,54,Latvia,Fincha Airport,ET,Ethiopia,AF,Africa,2022-06-12,FNH,Kial Purdon,Delayed,6,12,6
XD6H6d,Carleton,St. Clair,Male,26,Philippines,Bultfontein Airport,ZA,South Africa,AF,Africa,2022-11-20,UTE,Bear Laugheran,On Time,11,20,6
xIIsAP,Grantley,Huskinson,Male,74,China,Pukaki Airport,NZ,New Zealand,OC,Oceania,2022-06-24,TWZ,Reidar Vigers,On Time,6,24,4
prhxbT,Valerye,Craighead,Female,15,China,Rodelillo Airport,CL,Chile,SAM,South America,2022-02-14,VAP,Livvyy Suddell,On Time,2,14,0
cPG8sI,Hernando,Laugherane,Male,65,China,Windarling Airport,AU,Australia,OC,Oceania,2022-12-25,WRN,Eva Oldknowe,On Time,12,25,6
oLMZYf,Jerome,Colin,Male,37,Afghanistan,Stafsberg Airport,NO,Norway,EU,Europe,2022-04-08,HMR,Templeton Han,On Time,4,8,4
c8cisV,Derril,Senecaux,Male,15,China,Bathurst Island Airport,AU,Australia,OC,Oceania,2022-07-30,BRT,Retha Crankshaw,Delayed,7,30,5
XfmS3Y,Thibaut,Courtman,Male,31,Faroe Islands,Sultan Iskandar Muda International Airport,ID,Indonesia,AS,Asia,2022-10-31,BTJ,Falito Daid,Cancelled,10,31,0
d6dbaP,Malia,Noore,Female,49,Spain,Jiujiang Lushan Airport,CN,China,AS,Asia,2022-09-23,JIU,Thorpe Addis,Delayed,9,23,4
tmtotY,Cherie,Vaz,Female,14,Philippines,Piešťany Airport,SK,Slovakia,EU,Europe,2022-02-17,PZY,Fleur Childes,On Time,2,17,3
DdEs41,Franchot,D'Elias,Male,33,Argentina,Pirineus - la Seu d'Urgel Airport,ES,Spain,EU,Europe,2022-03-24,LEU,Jabez Bartlosz,On Time,3,24,3
8GnZx2,Sherlock,Stryde,Male,12,Azerbaijan,Cortez Municipal Airport,US,United States,NAM,North America,2022-09-13,CEZ,Reuben Troillet,Delayed,9,13,1
cr3OT5,Alidia,Kristof,Female,86,Brazil,Robinhood Airport,AU,Australia,OC,Oceania,2022-11-07,ROH,Sheena Boyford,On Time,11,7,0
EVTxpk,Ninnetta,Rudge,Female,22,China,Lanyu Airport,TW,"Taiwan, Province of China",AS,Asia,2022-02-14,KYD,Cly Benoy,Cancelled,2,14,0
ce0tE1,Gwyn,McShea,Female,59,China,Kangding Airport,CN,China,AS,Asia,2022-11-27,KGT,Zorine Perigoe,Delayed,11,27,6
cj0APA,Meredith,Calway,Male,82,Brazil,Andes Airport,CO,Colombia,SAM,South America,2022-08-28,ADN,Sibbie Mooney,Delayed,8,28,6
yFLmRL,Rena,Wadforth,Female,73,Thailand,Salgado Filho Airport,BR,Brazil,SAM,South America,2022-02-15,POA,Zane Bawden,On Time,2,15,1
Uj4nRw,Artus,Easterbrook,Male,90,Indonesia,Las Malvinas/Echarate Airport,PE,Peru,SAM,South America,2022-02-13,VVN,Klemens MacShirie,Cancelled,2,13,6
pzEdqs,Emanuel,Caddick,Male,53,Jordan,Volk Field,US,United States,NAM,North America,2022-12-11,VOK,Beverly Ithell,Delayed,12,11,6
hnyGqx,Neddie,Tembey,Male,22,China,Francistown Airport,BW,Botswana,AF,Africa,2022-12-19,FRW,Trenna Lobell,Delayed,12,19,0
JGrsoK,Mattie,Paynton,Female,53,Sweden,Richard Toll Airport,SN,Senegal,AF,Africa,2022-09-06,RDT,Jeanine Bullocke,On Time,9,6,1
CGFbYh,Gennifer,Shellshear,Female,80,China,Mac Dill Air Force Base,US,United States,NAM,North America,2022-03-08,MCF,Ferdy Lant,On Time,3,8,1
YHdkLK,Laurel,Copin,Female,81,Japan,Cumaná (Antonio José de Sucre) Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-05-18,CUM,Charlotte Coppin,On Time,5,18,2
jL25Zi,Karel,Paynton,Male,61,China,Gemena Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-11-04,GMA,Kerrie Voller,On Time,11,4,4
SayUzF,Gregoire,Quiney,Male,68,Indonesia,El Caraño Airport,CO,Colombia,SAM,South America,2022-12-25,UIB,Darbee Werrilow,On Time,12,25,6
42iObf,Emmet,Swadlen,Male,88,Russia,Kisumu Airport,KE,Kenya,AF,Africa,2022-03-31,KIS,Ruddie Chessum,Delayed,3,31,3
Dwzc0V,Zackariah,Salmons,Male,80,France,Nis Airport,RS,Serbia,EU,Europe,2022-09-11,INI,Sky Bendare,Cancelled,9,11,6
yKt1kK,Virginia,Ewing,Female,21,Uganda,Selfridge Air National Guard Base Airport,US,United States,NAM,North America,2022-06-27,MTC,Sheeree Harrod,Cancelled,6,27,0
7xQs4L,Oona,Sibbson,Female,40,Indonesia,Smithton Airport,AU,Australia,OC,Oceania,2022-11-14,SIO,Tonye Barnsley,Cancelled,11,14,0
uVr5Iq,Anabella,Etherson,Female,50,Spain,Idiofa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09-15,IDF,Joshua Thorrold,Delayed,9,15,3
Lmaa9Y,Gwenore,Bourner,Female,33,China,Cupul Airport,MX,Mexico,NAM,North America,2022-09-04,TZM,Jaclin Innot,Cancelled,9,4,6
Ao3Rj2,Oralia,Chislett,Female,26,China,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-07-16,AHB,Florrie Martinec,On Time,7,16,5
l4jYMA,Desi,Cluney,Male,47,Guinea-Bissau,Lastourville Airport,GA,Gabon,AF,Africa,2022-06-13,LTL,Deeyn Battista,Delayed,6,13,0
lNQOUF,Ike,Bushrod,Male,9,China,Sheboygan County Memorial Airport,US,United States,NAM,North America,2022-08-11,SBM,Robert Valiant,Cancelled,8,11,3
ag6iqa,Nobie,Spindler,Male,68,Papua New Guinea,Peshawar International Airport,PK,Pakistan,AS,Asia,2022-11-13,PEW,Angelita Worsham,On Time,11,13,6
h5cmCd,Wilfred,Ketchaside,Male,56,Czech Republic,Santiago Perez Airport,CO,Colombia,SAM,South America,2022-05-17,AUC,Uriah Stotherfield,Delayed,5,17,1
vfGrMD,Nolie,Urquhart,Female,4,Sweden,Michigan City Municipal Airport,US,United States,NAM,North America,2022-03-31,MGC,Gonzalo Bagehot,On Time,3,31,3
QadSb5,Denney,Gilbert,Male,24,Guinea-Bissau,General Bartolome Salom International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-04-28,PBL,Sileas Gilardi,On Time,4,28,3
igv2aa,Rebecca,Nemchinov,Female,27,Brazil,Charlotte County Airport,US,United States,NAM,North America,2022-04-17,PGD,Archibold Ferrer,Delayed,4,17,6
MYUI4J,Jenni,Rake,Female,42,China,Mansa Airport,ZM,Zambia,AF,Africa,2022-01-09,MNS,Gert Dulwitch,Delayed,1,9,6
rHPXPN,Taylor,Goadby,Male,28,Czech Republic,Babo Airport,ID,Indonesia,AS,Asia,2022-01-10,BXB,Rasla Harrill,Delayed,1,10,0
DOxKex,Noland,Leithgoe,Male,19,China,Rafael Cabrera Airport,CU,Cuba,NAM,North America,2022-04-28,GER,Corby Brettelle,Cancelled,4,28,3
OrYLAa,Chiquia,Parnaby,Female,25,Ukraine,Mariscal Sucre International Airport,EC,Ecuador,SAM,South America,2022-05-01,UIO,Howie Krolle,Cancelled,5,1,6
NNDB2r,Leoline,Trunchion,Female,82,Indonesia,Wilkes Barre Scranton International Airport,US,United States,NAM,North America,2022-01-23,AVP,Noble Granham,Delayed,1,23,6
ZcH4Gw,Dorian,Gregoli,Female,87,Syria,Brookhaven Airport,US,United States,NAM,North America,2022-08-04,WSH,Therine Condliffe,Cancelled,8,4,3
